X,CH1,Start,Increment,Frame,Time,
Sequence,Volt,-0,1286,0,0002,1,0,
292,0.46875,
293,0.375,
294,0.453125,
295,0.375,
296,0.453125,
297,0.375,
298,0.4375,
299,0.375,
300,0.375,
301,0.4375,
302,0.4375,
303,0.359375,
304,0.421875,
305,0.359375,
306,0.421875,
307,0.359375,
308,0.421875,
309,0.34375,
310,0.421875,
311,0.34375,
312,0.40625,
313,0.34375,
314,0.40625,
315,0.328125,
316,0.328125,
317,0.40625,
318,0.40625,
319,0.3125,
320,0.328125,
321,0.390625,
322,0.3125,
323,0.390625,
324,0.375,
325,0.296875,
326,0.375,
327,0.296875,
328,0.359375,
329,0.296875,
330,0.359375,
331,0.28125,
332,0.359375,
333,0.28125,
334,0.34375,
335,0.28125,
336,0.28125,
337,0.34375,
338,0.328125,
339,0.265625,
340,0.265625,
341,0.328125,
342,0.328125,
343,0.234375,
344,0.3125,
345,0.25,
346,0.328125,
347,0.234375,
348,0.296875,
349,0.234375,
350,0.296875,
351,0.21875,
352,0.296875,
353,0.203125,
354,0.28125,
355,0.21875,
356,0.28125,
357,0.203125,
358,0.265625,
359,0.203125,
360,0.265625,
361,0.203125,
362,0.1875,
363,0.265625,
364,0.25,
365,0.171875,
366,0.25,
367,0.171875,
368,0.234375,
369,0.171875,
370,0.171875,
371,0.234375,
372,0.234375,
373,0.15625,
374,0.21875,
375,0.15625,
376,0.21875,
377,0.140625,
378,0.203125,
379,0.140625,
380,0.140625,
381,0.203125,
382,0.203125,
383,0.125,
384,0.1875,
385,0.125,
386,0.109375,
387,0.1875,
388,0.1875,
389,0.109375,
390,0.171875,
391,0.09375,
392,0.171875,
393,0.09375,
394,0.15625,
395,0.09375,
396,0.09375,
397,0.171875,
398,0.140625,
399,0.078125,
400,0.140625,
401,0.0625,
402,0.140625,
403,0.0625,
404,0.125,
405,0.0625,
406,0.125,
407,0.0625,
408,0.046875,
409,0.125,
410,0.125,
411,0.046875,
412,0.109375,
413,0.03125,
414,0.109375,
415,0.03125,
416,0.09375,
417,0.03125,
418,0.09375,
419,0.015625,
420,0.03125,
421,0.09375,
422,0.09375,
423,0.015625,
424,0.078125,
425,0.015625,
426,0.015625,
427,0.078125,
428,0,
429,0.078125,
430,0.0625,
431,-0.015625,
432,0,
433,0.0625,
434,0.046875,
435,-0.015625,
436,0.046875,
437,-0.015625,
438,0.046875,
439,-0.015625,
440,-0.015625,
441,0.046875,
442,0.046875,
443,-0.03125,
444,0.03125,
445,-0.046875,
446,0.03125,
447,-0.03125,
448,0.03125,
449,-0.03125,
450,0.03125,
451,-0.046875,
452,-0.046875,
453,0.03125,
454,0.015625,
455,-0.046875,
456,-0.046875,
457,0.03125,
458,-0.046875,
459,0.03125,
460,-0.046875,
461,0.03125,
462,0.015625,
463,-0.046875,
464,-0.0625,
465,0.03125,
466,-0.046875,
467,0.015625,
468,0.015625,
469,-0.0625,
470,0.015625,
471,-0.046875,
472,-0.046875,
473,0.046875,
474,0.015625,
475,-0.0625,
476,0.015625,
477,-0.046875,
478,0.015625,
479,-0.046875,
480,-0.046875,
481,0.015625,
482,0.015625,
483,-0.0625,
484,0.015625,
485,-0.046875,
486,0.015625,
487,-0.046875,
488,0.015625,
489,-0.0625,
490,0.015625,
491,-0.0625,
492,-0.046875,
493,0.046875,
494,0.03125,
495,-0.0625,
496,0.015625,
497,-0.046875,
498,-0.046875,
499,0.03125,
500,-0.046875,
501,0.015625,
502,-0.046875,
503,0.03125,
504,-0.03125,
505,0.03125,
506,0.03125,
507,-0.046875,
508,-0.046875,
509,0.03125,
510,-0.03125,
511,0.03125,
512,-0.03125,
513,0.03125,
514,0.03125,
515,-0.03125,
516,0.03125,
517,-0.03125,
518,-0.03125,
519,0.046875,
520,-0.03125,
521,0.046875,
522,-0.015625,
523,0.046875,
524,-0.015625,
525,0.046875,
526,-0.015625,
527,0.046875,
528,0.046875,
529,-0.03125,
530,0.0625,
531,-0.015625,
532,0.0625,
533,-0.015625,
534,0.0625,
535,-0.015625,
536,0,
537,0.0625,
538,0.0625,
539,0,
540,0.078125,
541,0,
542,0.078125,
543,0,
544,0.015625,
545,0.09375,
546,0.015625,
547,0.09375,
548,0.015625,
549,0.09375,
550,0.03125,
551,0.09375,
552,0.09375,
553,0.03125,
554,0.03125,
555,0.109375,
556,0.046875,
557,0.109375,
558,0.046875,
559,0.125,
560,0.125,
561,0.046875,
562,0.0625,
563,0.125,
564,0.125,
565,0.0625,
566,0.125,
567,0.0625,
568,0.078125,
569,0.140625,
570,0.140625,
571,0.078125,
572,0.078125,
573,0.15625,
574,0.09375,
575,0.15625,
576,0.09375,
577,0.171875,
578,0.171875,
579,0.09375,
580,0.109375,
581,0.171875,
582,0.1875,
583,0.109375,
584,0.125,
585,0.1875,
586,0.1875,
587,0.125,
588,0.140625,
589,0.203125,
590,0.140625,
591,0.203125,
592,0.140625,
593,0.21875,
594,0.15625,
595,0.21875,
596,0.21875,
597,0.15625,
598,0.171875,
599,0.234375,
600,0.234375,
601,0.171875,
602,0.1875,
603,0.25,
604,0.1875,
605,0.25,
606,0.25,
607,0.1875,
608,0.203125,
609,0.265625,
610,0.203125,
611,0.28125,
612,0.28125,
613,0.203125,
614,0.21875,
615,0.28125,
616,0.234375,
617,0.28125,
618,0.21875,
619,0.296875,
620,0.234375,
621,0.296875,
622,0.25,
623,0.3125,
624,0.3125,
625,0.234375,
626,0.25,
627,0.3125,
628,0.328125,
629,0.25,
630,0.265625,
631,0.328125,
632,0.28125,
633,0.34375,
634,0.28125,
635,0.34375,
636,0.34375,
637,0.28125,
638,0.296875,
639,0.359375,
640,0.359375,
641,0.296875,
642,0.296875,
643,0.375,
644,0.3125,
645,0.375,
646,0.3125,
647,0.375,
648,0.3125,
649,0.390625,
650,0.328125,
651,0.390625,
652,0.328125,
653,0.40625,
654,0.40625,
655,0.328125,
656,0.34375,
657,0.40625,
658,0.421875,
659,0.34375,
660,0.359375,
661,0.421875,
662,0.359375,
663,0.4375,
664,0.359375,
665,0.4375,
666,0.375,
667,0.4375,
668,0.375,
669,0.4375,
670,0.375,
671,0.4375,
672,0.453125,
673,0.375,
674,0.453125,
675,0.375,
676,0.453125,
677,0.390625,
678,0.46875,
679,0.390625,
680,0.46875,
681,0.390625,
682,0.46875,
683,0.40625,
684,0.484375,
685,0.40625,
686,0.484375,
687,0.40625,
688,0.484375,
689,0.421875,
690,0.421875,
691,0.484375,
692,0.484375,
693,0.421875,
694,0.4375,
695,0.5,
696,0.5,
697,0.421875,
698,0.4375,
699,0.5,
700,0.5,
701,0.4375,
702,0.4375,
703,0.515625,
704,0.4375,
705,0.515625,
706,0.4375,
707,0.515625,
708,0.515625,
709,0.4375,
710,0.4375,
711,0.515625,
712,0.515625,
713,0.4375,
714,0.515625,
715,0.4375,
716,0.515625,
717,0.4375,
718,0.515625,
719,0.4375,
720,0.453125,
721,0.515625,
722,0.53125,
723,0.4375,
724,0.515625,
725,0.4375,
726,0.53125,
727,0.4375,
728,0.515625,
729,0.4375,
730,0.515625,
731,0.4375,
732,0.453125,
733,0.53125,
734,0.515625,
735,0.4375,
736,0.4375,
737,0.515625,
738,0.515625,
739,0.4375,
740,0.4375,
741,0.53125,
742,0.4375,
743,0.53125,
744,0.4375,
745,0.515625,
746,0.453125,
747,0.53125,
748,0.515625,
749,0.4375,
750,0.515625,
751,0.421875,
752,0.4375,
753,0.515625,
754,0.4375,
755,0.515625,
756,0.4375,
757,0.515625,
758,0.5,
759,0.421875,
760,0.5,
761,0.4375,
762,0.5,
763,0.4375,
764,0.5,
765,0.421875,
766,0.5,
767,0.421875,
768,0.5,
769,0.421875,
770,0.4375,
771,0.484375,
772,0.484375,
773,0.421875,
774,0.484375,
775,0.421875,
776,0.484375,
777,0.421875,
778,0.484375,
779,0.40625,
780,0.484375,
781,0.40625,
782,0.40625,
783,0.484375,
784,0.46875,
785,0.390625,
786,0.46875,
787,0.390625,
788,0.40625,
789,0.46875,
790,0.46875,
791,0.390625,
792,0.453125,
793,0.390625,
794,0.390625,
795,0.453125,
796,0.4375,
797,0.390625,
798,0.375,
799,0.453125,
800,0.375,
801,0.4375,
802,0.4375,
803,0.359375,
804,0.359375,
805,0.4375,
806,0.421875,
807,0.359375,
808,0.421875,
809,0.34375,
810,0.40625,
811,0.34375,
812,0.40625,
813,0.34375,
814,0.40625,
815,0.328125,
816,0.328125,
817,0.40625,
818,0.390625,
819,0.3125,
820,0.375,
821,0.328125,
822,0.375,
823,0.3125,
824,0.375,
825,0.296875,
826,0.375,
827,0.296875,
828,0.359375,
829,0.296875,
830,0.296875,
831,0.359375,
832,0.359375,
833,0.28125,
834,0.34375,
835,0.28125,
836,0.34375,
837,0.265625,
838,0.34375,
839,0.265625,
840,0.328125,
841,0.265625,
842,0.3125,
843,0.25,
844,0.25,
845,0.328125,
846,0.3125,
847,0.234375,
848,0.296875,
849,0.234375,
850,0.296875,
851,0.21875,
852,0.296875,
853,0.21875,
854,0.28125,
855,0.21875,
856,0.28125,
857,0.203125,
858,0.28125,
859,0.203125,
860,0.265625,
861,0.1875,
862,0.25,
863,0.1875,
864,0.25,
865,0.1875,
866,0.171875,
867,0.25,
868,0.234375,
869,0.171875,
870,0.234375,
871,0.171875,
872,0.234375,
873,0.140625,
874,0.21875,
875,0.15625,
876,0.15625,
877,0.21875,
878,0.203125,
879,0.140625,
880,0.203125,
881,0.125,
882,0.1875,
883,0.109375,
884,0.1875,
885,0.125,
886,0.171875,
887,0.109375,
888,0.1875,
889,0.109375,
890,0.171875,
891,0.109375,
892,0.09375,
893,0.171875,
894,0.15625,
895,0.09375,
896,0.15625,
897,0.078125,
898,0.140625,
899,0.078125,
900,0.140625,
901,0.078125,
902,0.0625,
903,0.140625,
904,0.140625,
905,0.0625,
906,0.125,
907,0.0625,
908,0.125,
909,0.046875,
910,0.125,
911,0.03125,
912,0.046875,
913,0.109375,
914,0.109375,
915,0.03125,
916,0.109375,
917,0.015625,
918,0.09375,
919,0.015625,
920,0.078125,
921,0.03125,
922,0.078125,
923,0,
924,0.078125,
925,0.015625,
926,0.078125,
927,0,
928,0,
929,0.078125,
930,0.0625,
931,0,
932,0.0625,
933,-0.015625,
934,0.0625,
935,-0.015625,
936,-0.015625,
937,0.0625,
938,0.046875,
939,-0.03125,
940,0.046875,
941,-0.03125,
942,0.046875,
943,-0.03125,
944,0.03125,
945,-0.03125,
946,0.03125,
947,-0.046875,
948,0.03125,
949,-0.03125,
950,0.03125,
951,-0.046875,
952,0.03125,
953,-0.046875,
954,-0.046875,
955,0.03125,
956,-0.046875,
957,0.03125,
958,-0.046875,
959,0.015625,
960,0.015625,
961,-0.0625,
962,-0.0625,
963,0.03125,
964,0.015625,
965,-0.0625,
966,-0.046875,
967,0.015625,
968,-0.0625,
969,0.03125,
970,-0.046875,
971,0.015625,
972,-0.0625,
973,0.015625,
974,0.015625,
975,-0.0625,
976,-0.046875,
977,0.03125,
978,0.015625,
979,-0.0625,
980,0.015625,
981,-0.0625,
982,-0.046875,
983,0.015625,
984,-0.0625,
985,0.03125,
986,0.015625,
987,-0.0625,
988,0.03125,
989,-0.0625,
990,-0.046875,
991,0.03125,
992,-0.0625,
993,0.046875,
994,0.03125,
995,-0.0625,
996,0.015625,
997,-0.0625,
998,0.015625,
999,-0.046875,
1000,0.015625,
1001,-0.0625,
1002,0.015625,
1003,-0.046875,
1004,-0.046875,
1005,0.03125,
1006,-0.046875,
1007,0.03125,
1008,-0.03125,
1009,0.03125,
1010,0.03125,
1011,-0.046875,
1012,0.03125,
1013,-0.046875,
1014,0.03125,
1015,-0.03125,
1016,0.03125,
1017,-0.03125,
1018,-0.03125,
1019,0.046875,
1020,-0.03125,
1021,0.046875,
1022,-0.03125,
1023,0.046875,
1024,-0.015625,
1025,0.046875,
1026,-0.015625,
1027,0.046875,
1028,0.046875,
1029,-0.03125,
1030,-0.015625,
1031,0.0625,
1032,-0.015625,
1033,0.0625,
1034,0.0625,
1035,-0.015625,
1036,0.0625,
1037,-0.015625,
1038,0.0625,
1039,0,
1040,0.015625,
1041,0.078125,
1042,0.078125,
1043,0,
1044,0.078125,
1045,0.015625,
1046,0.015625,
1047,0.09375,
1048,0.09375,
1049,0.015625,
1050,0.03125,
1051,0.09375,
1052,0.03125,
1053,0.109375,
1054,0.046875,
1055,0.109375,
1056,0.046875,
1057,0.109375,
1058,0.046875,
1059,0.125,
1060,0.046875,
1061,0.125,
1062,0.0625,
1063,0.125,
1064,0.0625,
1065,0.125,
1066,0.0625,
1067,0.140625,
1068,0.078125,
1069,0.140625,
1070,0.140625,
1071,0.078125,
1072,0.078125,
1073,0.15625,
1074,0.15625,
1075,0.09375,
1076,0.09375,
1077,0.15625,
1078,0.109375,
1079,0.171875,
1080,0.109375,
1081,0.171875,
1082,0.171875,
1083,0.109375,
1084,0.109375,
1085,0.1875,
1086,0.125,
1087,0.1875,
1088,0.1875,
1089,0.125,
1090,0.203125,
1091,0.140625,
1092,0.140625,
1093,0.21875,
1094,0.140625,
1095,0.21875,
1096,0.234375,
1097,0.140625,
1098,0.15625,
1099,0.234375,
1100,0.171875,
1101,0.234375,
1102,0.171875,
1103,0.25,
1104,0.1875,
1105,0.25,
1106,0.1875,
1107,0.25,
1108,0.1875,
1109,0.265625,
1110,0.203125,
1111,0.265625,
1112,0.265625,
1113,0.1875,
1114,0.28125,
1115,0.203125,
1116,0.28125,
1117,0.21875,
1118,0.296875,
1119,0.21875,
1120,0.234375,
1121,0.296875,
1122,0.234375,
1123,0.3125,
1124,0.25,
1125,0.3125,
1126,0.3125,
1127,0.25,
1128,0.3125,
1129,0.265625,
1130,0.328125,
1131,0.265625,
1132,0.265625,
1133,0.34375,
1134,0.28125,
1135,0.34375,
1136,0.34375,
1137,0.28125,
1138,0.28125,
1139,0.359375,
1140,0.296875,
1141,0.359375,
1142,0.296875,
1143,0.375,
1144,0.3125,
1145,0.375,
1146,0.3125,
1147,0.375,
1148,0.3125,
1149,0.390625,
1150,0.328125,
1151,0.390625,
1152,0.390625,
1153,0.328125,
1154,0.328125,
1155,0.40625,
1156,0.34375,
1157,0.40625,
1158,0.34375,
1159,0.421875,
1160,0.34375,
1161,0.421875,
1162,0.421875,
1163,0.328125,
1164,0.359375,
1165,0.4375,
1166,0.375,
1167,0.4375,
1168,0.375,
1169,0.4375,
1170,0.4375,
1171,0.375,
1172,0.359375,
1173,0.453125,
1174,0.390625,
1175,0.453125,
1176,0.390625,
1177,0.453125,
1178,0.390625,
1179,0.46875,
1180,0.390625,
1181,0.46875,
1182,0.46875,
1183,0.390625,
1184,0.40625,
1185,0.484375,
1186,0.484375,
1187,0.40625,
1188,0.421875,
1189,0.484375,
1190,0.484375,
1191,0.40625,
1192,0.5,
1193,0.40625,
1194,0.5,
1195,0.421875,
1196,0.421875,
1197,0.5,
1198,0.5,
1199,0.4375,
1200,0.5,
1201,0.421875,
1202,0.5,
1203,0.421875,
1204,0.4375,
1205,0.515625,
1206,0.515625,
1207,0.4375,
1208,0.515625,
1209,0.4375,
1210,0.515625,
1211,0.4375,
1212,0.4375,
1213,0.515625,
1214,0.515625,
1215,0.4375,
1216,0.515625,
1217,0.4375,
1218,0.4375,
1219,0.515625,
1220,0.453125,
1221,0.515625,
1222,0.515625,
1223,0.4375,
1224,0.4375,
1225,0.515625,
1226,0.515625,
1227,0.4375,
1228,0.4375,
1229,0.515625,
1230,0.515625,
1231,0.4375,
1232,0.4375,
1233,0.53125,
1234,0.421875,
1235,0.53125,
1236,0.515625,
1237,0.4375,
1238,0.515625,
1239,0.4375,
1240,0.4375,
1241,0.515625,
1242,0.515625,
1243,0.4375,
1244,0.515625,
1245,0.4375,
1246,0.515625,
1247,0.4375,
1248,0.4375,
1249,0.515625,
1250,0.4375,
1251,0.515625,
1252,0.515625,
1253,0.4375,
1254,0.5,
1255,0.4375,
1256,0.515625,
1257,0.421875,
1258,0.5,
1259,0.421875,
1260,0.4375,
1261,0.515625,
1262,0.5,
1263,0.421875,
1264,0.5,
1265,0.421875,
1266,0.4375,
1267,0.5,
1268,0.5,
1269,0.421875,
1270,0.4375,
1271,0.484375,
1272,0.5,
1273,0.421875,
1274,0.484375,
1275,0.421875,
1276,0.484375,
1277,0.40625,
1278,0.421875,
1279,0.484375,
1280,0.484375,
1281,0.40625,
1282,0.40625,
1283,0.484375,
1284,0.46875,
1285,0.40625,
1286,0.46875,
1287,0.40625,
1288,0.46875,
1289,0.390625,
1290,0.453125,
1291,0.390625,
1292,0.46875,
1293,0.375,
1294,0.453125,
1295,0.375,
1296,0.453125,
1297,0.375,
1298,0.4375,
1299,0.375,
1300,0.375,
1301,0.4375,
1302,0.4375,
1303,0.359375,
1304,0.421875,
1305,0.359375,
1306,0.421875,
1307,0.359375,
1308,0.421875,
1309,0.34375,
1310,0.40625,
1311,0.34375,
1312,0.40625,
1313,0.328125,
1314,0.421875,
1315,0.328125,
1316,0.390625,
1317,0.328125,
1318,0.390625,
1319,0.3125,
1320,0.375,
1321,0.3125,
1322,0.3125,
1323,0.390625,
1324,0.375,
1325,0.296875,
1326,0.3125,
1327,0.375,
1328,0.359375,
1329,0.296875,
1330,0.296875,
1331,0.359375,
1332,0.34375,
1333,0.28125,
1334,0.34375,
1335,0.28125,
1336,0.28125,
1337,0.34375,
1338,0.34375,
1339,0.265625,
1340,0.328125,
1341,0.265625,
1342,0.3125,
1343,0.25,
1344,0.3125,
1345,0.25,
1346,0.3125,
1347,0.25,
1348,0.234375,
1349,0.3125,
1350,0.296875,
1351,0.234375,
1352,0.21875,
1353,0.296875,
1354,0.28125,
1355,0.203125,
1356,0.28125,
1357,0.203125,
1358,0.265625,
1359,0.203125,
1360,0.265625,
1361,0.203125,
1362,0.25,
1363,0.1875,
1364,0.25,
1365,0.171875,
1366,0.25,
1367,0.171875,
1368,0.25,
1369,0.171875,
1370,0.234375,
1371,0.171875,
1372,0.234375,
1373,0.15625,
1374,0.21875,
1375,0.15625,
1376,0.21875,
1377,0.140625,
1378,0.203125,
1379,0.140625,
1380,0.140625,
1381,0.203125,
1382,0.1875,
1383,0.125,
1384,0.1875,
1385,0.125,
1386,0.1875,
1387,0.109375,
1388,0.171875,
1389,0.109375,
1390,0.171875,
1391,0.109375,
1392,0.09375,
1393,0.171875,
1394,0.15625,
1395,0.09375,
1396,0.15625,
1397,0.078125,
1398,0.078125,
1399,0.15625,
1400,
,

X,CH1,Start,Increment,Frame,Time,
Sequence,Volt,-0,1286,0,0002,3,0,6780316,
0,0.015625,
1,-0.0625,
2,0.015625,
3,-0.046875,
4,0.015625,
5,-0.046875,
6,0.015625,
7,-0.046875,
8,0.015625,
9,-0.046875,
10,-0.03125,
11,0.03125,
12,0.03125,
13,-0.046875,
14,-0.03125,
15,0.03125,
16,-0.03125,
17,0.046875,
18,0.03125,
19,-0.03125,
20,-0.03125,
21,0.046875,
22,0.046875,
23,-0.03125,
24,0.046875,
25,-0.03125,
26,-0.015625,
27,0.046875,
28,0.046875,
29,-0.015625,
30,0,
31,0.0625,
32,-0.015625,
33,0.0625,
34,0.0625,
35,-0.015625,
36,0,
37,0.0625,
38,0,
39,0.0625,
40,0.0625,
41,0,
42,0.015625,
43,0.078125,
44,0,
45,0.09375,
46,0.015625,
47,0.09375,
48,0.015625,
49,0.09375,
50,0.03125,
51,0.09375,
52,0.09375,
53,0.03125,
54,0.046875,
55,0.109375,
56,0.046875,
57,0.109375,
58,0.046875,
59,0.125,
60,0.0625,
61,0.125,
62,0.0625,
63,0.125,
64,0.0625,
65,0.125,
66,0.0625,
67,0.140625,
68,0.078125,
69,0.140625,
70,0.140625,
71,0.09375,
72,0.078125,
73,0.15625,
74,0.15625,
75,0.09375,
76,0.15625,
77,0.09375,
78,0.171875,
79,0.09375,
80,0.109375,
81,0.171875,
82,0.125,
83,0.1875,
84,0.125,
85,0.1875,
86,0.125,
87,0.203125,
88,0.140625,
89,0.203125,
90,0.140625,
91,0.21875,
92,0.15625,
93,0.21875,
94,0.15625,
95,0.21875,
96,0.21875,
97,0.15625,
98,0.234375,
99,0.15625,
100,0.171875,
101,0.234375,
102,0.234375,
103,0.171875,
104,0.25,
105,0.171875,
106,0.25,
107,0.1875,
108,0.1875,
109,0.265625,
110,0.265625,
111,0.1875,
112,0.203125,
113,0.28125,
114,0.203125,
115,0.28125,
116,0.28125,
117,0.21875,
118,0.296875,
119,0.21875,
120,0.234375,
121,0.296875,
122,0.234375,
123,0.3125,
124,0.25,
125,0.3125,
126,0.3125,
127,0.234375,
128,0.328125,
129,0.234375,
130,0.328125,
131,0.265625,
132,0.265625,
133,0.34375,
134,0.28125,
135,0.34375,
136,0.34375,
137,0.28125,
138,0.296875,
139,0.359375,
140,0.28125,
141,0.359375,
142,0.296875,
143,0.375,
144,0.296875,
145,0.375,
146,0.3125,
147,0.375,
148,0.3125,
149,0.390625,
150,0.328125,
151,0.390625,
152,0.3125,
153,0.40625,
154,0.34375,
155,0.40625,
156,0.34375,
157,0.40625,
158,0.34375,
159,0.421875,
160,0.34375,
161,0.421875,
162,0.421875,
163,0.359375,
164,0.34375,
165,0.4375,
166,0.375,
167,0.4375,
168,0.375,
169,0.4375,
170,0.375,
171,0.453125,
172,0.359375,
173,0.453125,
174,0.390625,
175,0.453125,
176,0.390625,
177,0.46875,
178,0.390625,
179,0.46875,
180,0.46875,
181,0.390625,
182,0.46875,
183,0.390625,
184,0.484375,
185,0.40625,
186,0.484375,
187,0.40625,
188,0.484375,
189,0.40625,
190,0.484375,
191,0.421875,
192,0.484375,
193,0.421875,
194,0.484375,
195,0.421875,
196,0.5,
197,0.421875,
198,0.5,
199,0.421875,
200,0.5,
201,0.421875,
202,0.5,
203,0.4375,
204,0.4375,
205,0.515625,
206,0.4375,
207,0.515625,
208,0.4375,
209,0.515625,
210,0.515625,
211,0.4375,
212,0.515625,
213,0.4375,
214,0.453125,
215,0.515625,
216,0.4375,
217,0.515625,
218,0.515625,
219,0.4375,
220,0.453125,
221,0.515625,
222,0.515625,
223,0.4375,
224,0.515625,
225,0.4375,
226,0.453125,
227,0.515625,
228,0.4375,
229,0.53125,
230,0.4375,
231,0.53125,
232,0.515625,
233,0.4375,
234,0.515625,
235,0.4375,
236,0.515625,
237,0.4375,
238,0.515625,
239,0.4375,
240,0.515625,
241,0.4375,
242,0.4375,
243,0.515625,
244,0.515625,
245,0.4375,
246,0.515625,
247,0.4375,
248,0.4375,
249,0.515625,
250,0.515625,
251,0.4375,
252,0.4375,
253,0.515625,
254,0.4375,
255,0.515625,
256,0.5,
257,0.4375,
258,0.5,
259,0.421875,
260,0.515625,
261,0.421875,
262,0.5,
263,0.4375,
264,0.4375,
265,0.5,
266,0.5,
267,0.421875,
268,0.421875,
269,0.5,
270,0.4375,
271,0.5,
272,0.484375,
273,0.421875,
274,0.484375,
275,0.421875,
276,0.484375,
277,0.421875,
278,0.484375,
279,0.40625,
280,0.40625,
281,0.484375,
282,0.46875,
283,0.40625,
284,0.40625,
285,0.484375,
286,0.46875,
287,0.390625,
288,0.46875,
289,0.390625,
290,0.453125,
291,0.390625,
292,0.46875,
293,0.375,
294,0.453125,
295,0.375,
296,0.453125,
297,0.375,
298,0.4375,
299,0.375,
300,0.375,
301,0.4375,
302,0.4375,
303,0.359375,
304,0.421875,
305,0.359375,
306,0.421875,
307,0.359375,
308,0.421875,
309,0.34375,
310,0.421875,
311,0.34375,
312,0.40625,
313,0.34375,
314,0.40625,
315,0.328125,
316,0.328125,
317,0.40625,
318,0.40625,
319,0.3125,
320,0.328125,
321,0.390625,
322,0.3125,
323,0.390625,
324,0.375,
325,0.296875,
326,0.375,
327,0.296875,
328,0.359375,
329,0.296875,
330,0.359375,
331,0.28125,
332,0.359375,
333,0.28125,
334,0.34375,
335,0.28125,
336,0.28125,
337,0.34375,
338,0.328125,
339,0.265625,
340,0.265625,
341,0.328125,
342,0.328125,
343,0.234375,
344,0.3125,
345,0.25,
346,0.328125,
347,0.234375,
348,0.296875,
349,0.234375,
350,0.296875,
351,0.21875,
352,0.296875,
353,0.203125,
354,0.28125,
355,0.21875,
356,0.28125,
357,0.203125,
358,0.265625,
359,0.203125,
360,0.265625,
361,0.203125,
362,0.1875,
363,0.265625,
364,0.25,
365,0.171875,
366,0.25,
367,0.171875,
368,0.234375,
369,0.171875,
370,0.171875,
371,0.234375,
372,0.234375,
373,0.15625,
374,0.21875,
375,0.15625,
376,0.21875,
377,0.140625,
378,0.203125,
379,0.140625,
380,0.140625,
381,0.203125,
382,0.203125,
383,0.125,
384,0.1875,
385,0.125,
386,0.109375,
387,0.1875,
388,0.1875,
389,0.109375,
390,0.171875,
391,0.09375,
392,0.171875,
393,0.09375,
394,0.15625,
395,0.09375,
396,0.09375,
397,0.171875,
398,0.140625,
399,0.078125,
400,0.140625,
401,0.0625,
402,0.140625,
403,0.0625,
404,0.125,
405,0.0625,
406,0.125,
407,0.0625,
408,0.046875,
409,0.125,
410,0.125,
411,0.046875,
412,0.109375,
413,0.03125,
414,0.109375,
415,0.03125,
416,0.09375,
417,0.03125,
418,0.09375,
419,0.015625,
420,0.03125,
421,0.09375,
422,0.09375,
423,0.015625,
424,0.078125,
425,0.015625,
426,0.015625,
427,0.078125,
428,0,
429,0.078125,
430,0.0625,
431,-0.015625,
432,0,
433,0.0625,
434,0.046875,
435,-0.015625,
436,0.046875,
437,-0.015625,
438,0.046875,
439,-0.015625,
440,-0.015625,
441,0.046875,
442,0.046875,
443,-0.03125,
444,0.03125,
445,-0.046875,
446,0.03125,
447,-0.03125,
448,0.03125,
449,-0.03125,
450,0.03125,
451,-0.046875,
452,-0.046875,
453,0.03125,
454,0.015625,
455,-0.046875,
456,-0.046875,
457,0.03125,
458,-0.046875,
459,0.03125,
460,-0.046875,
461,0.03125,
462,0.015625,
463,-0.046875,
464,-0.0625,
465,0.03125,
466,-0.046875,
467,0.015625,
468,0.015625,
469,-0.0625,
470,0.015625,
471,-0.046875,
472,-0.046875,
473,0.046875,
474,0.015625,
475,-0.0625,
476,0.015625,
477,-0.046875,
478,0.015625,
479,-0.046875,
480,-0.046875,
481,0.015625,
482,0.015625,
483,-0.0625,
484,0.015625,
485,-0.046875,
486,0.015625,
487,-0.046875,
488,0.015625,
489,-0.0625,
490,0.015625,
491,-0.0625,
492,-0.046875,
493,0.046875,
494,0.03125,
495,-0.0625,
496,0.015625,
497,-0.046875,
498,-0.046875,
499,0.03125,
500,-0.046875,
501,0.015625,
502,-0.046875,
503,0.03125,
504,-0.03125,
505,0.03125,
506,0.03125,
507,-0.046875,
508,-0.046875,
509,0.03125,
510,-0.03125,
511,0.03125,
512,-0.03125,
513,0.03125,
514,0.03125,
515,-0.03125,
516,0.03125,
517,-0.03125,
518,-0.03125,
519,0.046875,
520,-0.03125,
521,0.046875,
522,-0.015625,
523,0.046875,
524,-0.015625,
525,0.046875,
526,-0.015625,
527,0.046875,
528,0.046875,
529,-0.03125,
530,0.0625,
531,-0.015625,
532,0.0625,
533,-0.015625,
534,0.0625,
535,-0.015625,
536,0,
537,0.0625,
538,0.0625,
539,0,
540,0.078125,
541,0,
542,0.078125,
543,0,
544,0.015625,
545,0.09375,
546,0.015625,
547,0.09375,
548,0.015625,
549,0.09375,
550,0.03125,
551,0.09375,
552,0.09375,
553,0.03125,
554,0.03125,
555,0.109375,
556,0.046875,
557,0.109375,
558,0.046875,
559,0.125,
560,0.125,
561,0.046875,
562,0.0625,
563,0.125,
564,0.125,
565,0.0625,
566,0.125,
567,0.0625,
568,0.078125,
569,0.140625,
570,0.140625,
571,0.078125,
572,0.078125,
573,0.15625,
574,0.09375,
575,0.15625,
576,0.09375,
577,0.171875,
578,0.171875,
579,0.09375,
580,0.109375,
581,0.171875,
582,0.1875,
583,0.109375,
584,0.125,
